,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-01-08,51.1,51.29,50.61,51.1,35.414,5172400,0.0,1.0
2002-01-07,51.55,51.55,50.53,50.59,35.0606,6288800,0.0,1.0
2002-01-04,50.97,50.97,50.1,50.95,35.3101,5523200,0.0,1.0
2002-01-03,50.39,50.39,49.5,50.05,34.6863,5186600,0.0,1.0
2002-01-02,51.01,51.01,49.4,50.39,34.922,7291300,0.0,1.0
2001-12-31,51.02,51.36,51.0,51.01,35.3516,3972200,0.0,1.0
2001-12-28,51.94,51.99,51.27,51.5,35.6912,3679900,0.0,1.0
2001-12-27,51.5,51.93,50.81,51.44,35.6497,4287400,0.0,1.0
2001-12-26,51.39,52.04,51.39,51.62,35.7744,3828900,0.0,1.0
2001-12-24,51.35,51.6,51.23,51.32,35.5665,2519700,0.0,1.0
2001-12-21,50.85,51.5,49.95,51.5,35.6912,10996500,0.0,1.0
2001-12-20,50.45,50.96,50.05,50.31,34.8665,4591100,0.0,1.0
2001-12-19,50.05,50.6,49.66,50.6,35.0675,6364800,0.0,1.0
2001-12-18,50.4,51.05,49.98,50.16,34.7626,6992000,0.0,1.0
2001-12-17,49.81,50.48,49.16,50.0,34.6517,7298000,0.0,1.0
2001-12-14,48.0,50.1,47.6,49.81,34.52,9046900,0.0,1.0
2001-12-13,47.75,48.35,47.15,48.0,33.2656,6056100,0.0,1.0
2001-12-12,47.95,48.9,47.73,48.35,33.5082,6814400,0.0,1.0
2001-12-11,48.0,48.25,47.35,47.97,33.2448,5020400,0.0,1.0
2001-12-10,49.3,49.31,48.0,48.26,33.4458,5626600,0.0,1.0
2001-12-07,49.65,49.65,48.6,49.41,34.2428,4819800,0.0,1.0
2001-12-06,49.66,49.66,48.66,49.15,34.0626,7409000,0.0,1.0
2001-12-05,47.94,50.4,47.81,49.9,34.5824,14671400,0.0,1.0
2001-12-04,47.2,48.19,46.92,47.7,33.0577,10860900,0.0,1.0
2001-12-03,46.9,46.9,46.25,46.39,32.1498,9213300,0.0,1.0
2001-11-30,47.0,47.0,45.0,46.65,32.33,14775400,0.0,1.0
2001-11-29,44.24,44.49,43.55,44.02,30.5073,7297700,0.0,1.0
2001-11-28,44.27,44.27,42.65,43.8,30.3549,10684400,0.05,1.0
2001-11-27,45.0,45.0,42.91,43.35,30.0088,12722800,0.05,1.0
2001-11-26,46.0,46.12,44.8,45.52,31.4746,7722300,0.0,1.0
2001-11-23,46.66,46.66,45.84,46.58,32.2076,2671900,0.0,1.0
2001-11-21,46.43,46.43,45.6,46.38,32.0693,4381100,0.0,1.0
2001-11-20,46.51,46.75,45.9,46.18,31.931,5799600,0.0,1.0
2001-11-19,46.0,47.23,45.7,47.07,32.5464,8395600,0.0,1.0
2001-11-16,46.49,46.5,45.05,45.8,31.6682,9341800,0.0,1.0
2001-11-15,45.73,46.74,45.42,46.49,32.1453,7493400,0.0,1.0
2001-11-14,45.0,46.32,44.0,46.23,31.9655,12221500,0.0,1.0
2001-11-13,43.0,44.63,42.45,44.0,30.4236,11132500,0.0,1.0
2001-11-12,40.5,41.6,40.0,41.12,28.4323,6561800,0.0,1.0
2001-11-09,41.89,42.3,41.2,42.11,29.1168,3969500,0.0,1.0
2001-11-08,42.69,43.6,41.49,41.89,28.9647,7273600,0.0,1.0
2001-11-07,42.95,42.95,41.7,41.95,29.0062,5923000,0.0,1.0
2001-11-06,41.55,42.7,41.2,42.7,29.5247,7596400,0.0,1.0
2001-11-05,41.15,42.15,41.01,41.55,28.7296,8191800,0.0,1.0
2001-11-02,38.8,40.92,38.4,40.32,27.8791,11010100,0.0,1.0
2001-11-01,38.23,38.94,37.47,38.4,26.5515,7256600,0.0,1.0
2001-10-31,37.99,39.01,37.35,38.23,26.434,9468300,0.0,1.0
2001-10-30,38.33,38.33,37.15,37.6,25.9984,8989900,0.0,1.0
2001-10-29,39.75,40.1,38.52,38.62,26.7036,5679200,0.0,1.0
2001-10-26,40.2,40.64,39.68,40.29,27.8584,5901300,0.0,1.0
2001-10-25,39.7,40.45,38.75,40.45,27.969,8327300,0.0,1.0
2001-10-24,40.8,40.8,39.85,40.2,27.7961,5536400,0.0,1.0
2001-10-23,40.84,41.03,39.95,40.35,27.8998,7189900,0.0,1.0
2001-10-22,40.16,40.77,38.78,39.95,27.6233,8669800,0.0,1.0
2001-10-19,41.1,41.22,40.0,40.41,27.9413,7786800,0.0,1.0
2001-10-18,40.3,41.79,39.8,40.7,28.1419,7382200,0.0,1.0
2001-10-17,42.0,42.5,40.4,40.51,28.0105,6201900,0.0,1.0
2001-10-16,41.21,41.8,40.4,41.62,28.778,4728200,0.0,1.0
2001-10-15,40.75,41.23,40.0,40.96,28.3216,6194600,0.0,1.0
2001-10-12,42.38,42.4,40.19,41.68,28.8195,9989600,0.0,1.0
2001-10-11,41.0,43.12,41.0,43.1,29.8013,12261600,0.0,1.0
2001-10-10,38.17,40.29,37.91,40.21,27.803,7337700,0.0,1.0
2001-10-09,39.2,39.2,37.55,37.9,26.2058,8105400,0.0,1.0
2001-10-08,39.41,39.41,38.15,38.37,26.5308,5532700,0.0,1.0
2001-10-05,39.51,39.51,37.9,39.41,27.2499,6713400,0.0,1.0
2001-10-04,40.95,40.95,39.19,39.19,27.0978,8620400,0.0,1.0
2001-10-03,41.08,41.08,38.62,40.83,28.2317,8645800,0.0,1.0
2001-10-02,39.36,39.36,37.91,39.05,27.001,6284500,0.0,1.0
2001-10-01,38.12,38.37,37.1,37.82,26.1505,8279300,0.0,1.0
2001-09-28,37.25,38.8,36.35,38.37,26.5308,9380100,0.0,1.0
2001-09-27,36.1,37.1,35.5,36.9,25.5144,7937500,0.0,1.0
2001-09-26,37.2,37.35,35.55,35.55,24.5809,8373400,0.0,1.0
2001-09-25,36.74,37.24,35.37,36.3,25.0995,11481000,0.0,1.0
2001-09-24,33.12,36.52,33.1,36.01,24.899,12591500,0.0,1.0
2001-09-21,33.52,33.52,30.3,33.11,22.8938,18367700,0.0,1.0
2001-09-20,34.7,34.7,32.4,32.8,22.6794,15620100,0.0,1.0
2001-09-19,37.68,37.68,34.02,35.3,24.408,15368500,0.0,1.0
2001-09-18,36.99,38.18,35.25,36.69,25.3692,17420200,0.0,1.0
2001-09-17,35.5,37.25,35.0,36.2,25.0303,25283900,0.0,1.0
2001-09-10,40.08,41.3,40.06,40.55,28.0381,11048500,0.0,1.0
2001-09-07,42.2,43.49,40.0,40.95,28.3147,19099700,0.0,1.0
2001-09-06,45.26,46.25,43.4,43.55,30.1125,7881900,0.0,1.0
2001-09-05,46.82,46.82,44.8,45.99,31.7996,6845700,0.0,1.0
2001-09-04,45.82,48.0,45.81,46.82,32.3735,6475000,0.0,1.0
2001-08-31,45.85,47.13,45.84,45.95,31.7719,5730000,0.0,1.0
2001-08-30,46.5,47.16,45.27,45.82,31.6821,8332600,0.0,1.0
2001-08-29,47.65,47.75,46.6,47.0,32.498,6540600,0.0,1.0
2001-08-28,48.55,48.95,47.85,47.9,33.1203,5532800,0.04,1.0
2001-08-27,49.44,49.58,48.35,48.99,33.8457,5885100,0.0,1.0
2001-08-24,48.0,49.95,47.9,49.94,34.502,6012100,0.0,1.0
2001-08-23,48.7,48.84,47.55,47.99,33.1548,4275500,0.0,1.0
2001-08-22,48.13,49.0,47.65,48.8,33.7144,5007100,0.0,1.0
2001-08-21,49.96,49.96,48.1,48.1,33.2308,5261900,0.0,1.0
2001-08-20,49.02,50.0,48.89,49.8,34.4053,5670100,0.0,1.0
2001-08-17,49.84,49.84,48.9,49.23,34.0115,4452300,0.0,1.0
2001-08-16,48.75,49.97,48.75,49.89,34.4675,5875600,0.0,1.0
2001-08-15,49.5,49.78,48.95,49.19,33.9838,6004400,0.0,1.0
2001-08-14,49.5,49.95,49.0,49.3,34.0598,6750600,0.0,1.0
2001-08-13,48.46,48.64,47.4,48.1,33.2308,5452200,0.0,1.0
2001-08-10,48.85,48.88,47.32,48.46,33.4795,3746500,0.0,1.0
2001-08-09,48.4,48.75,47.95,48.48,33.4933,6216500,0.0,1.0
2001-08-08,48.99,49.45,47.75,47.88,33.0788,5792900,0.0,1.0
2001-08-07,48.75,49.49,48.38,48.99,33.8457,4658200,0.0,1.0
2001-08-06,49.45,49.65,47.96,48.28,33.3552,4571800,0.0,1.0
2001-08-03,49.95,49.95,48.6,49.13,33.9424,3937400,0.0,1.0
2001-08-02,50.14,50.3,49.35,49.78,34.3915,4275400,0.0,1.0
2001-08-01,50.37,50.7,49.49,49.78,34.3915,4751900,0.0,1.0
2001-07-31,49.9,50.9,49.28,50.37,34.7991,7001100,0.0,1.0
2001-07-30,49.65,49.95,48.86,49.55,34.2326,4135400,0.0,1.0
2001-07-27,49.59,49.7,48.41,49.65,34.3016,3601600,0.0,1.0
2001-07-26,49.0,49.62,48.7,49.5,34.198,6060400,0.0,1.0
2001-07-25,47.6,49.3,46.85,49.21,33.9977,5720200,0.0,1.0
2001-07-24,48.4,48.4,46.56,47.14,32.5676,4062200,0.0,1.0
2001-07-23,49.65,49.88,47.97,47.97,33.141,3717500,0.0,1.0
2001-07-20,49.8,50.1,49.1,49.4,34.1289,4102500,0.0,1.0
2001-07-19,49.49,49.97,48.75,49.8,34.4053,4354400,0.0,1.0
2001-07-18,49.0,49.9,48.47,49.24,34.0184,5055400,0.0,1.0
2001-07-17,49.1,49.9,48.55,49.52,34.2118,4311200,0.0,1.0
2001-07-16,48.9,49.48,48.13,49.1,33.9217,4835000,0.0,1.0
2001-07-13,48.0,49.0,47.23,48.7,33.6453,5827400,0.0,1.0
2001-07-12,45.71,48.13,45.64,48.0,33.1617,6943400,0.0,1.0
2001-07-11,45.45,46.05,44.6,45.71,31.5796,5902300,0.0,1.0
2001-07-10,47.0,47.23,44.96,45.0,31.0891,6766600,0.0,1.0
2001-07-09,45.45,46.11,45.0,45.99,31.7731,4042700,0.0,1.0
2001-07-06,46.65,46.65,44.86,45.36,31.3378,6077400,0.0,1.0
2001-07-05,47.15,47.39,46.26,46.66,32.2359,6393100,0.0,1.0
2001-07-03,48.05,48.18,47.35,47.89,33.0857,2435000,0.0,1.0
2001-07-02,46.99,48.25,46.7,47.7,32.9545,4711300,0.0,1.0
2001-06-29,47.25,47.74,46.55,47.24,32.6367,7624000,0.0,1.0
2001-06-28,47.2,48.54,46.86,47.0,32.4708,7310500,0.0,1.0
2001-06-27,46.9,48.25,46.7,46.85,32.3672,5776800,0.0,1.0
2001-06-26,48.1,48.45,46.6,47.15,32.5745,9434900,0.0,1.0
2001-06-25,49.75,49.95,48.04,49.0,33.8526,7937800,0.0,1.0
2001-06-22,50.8,51.05,49.78,50.71,35.034,5113500,0.0,1.0
2001-06-21,49.74,51.11,49.25,50.78,35.0823,6567200,0.0,1.0
2001-06-20,49.49,50.9,48.12,49.24,34.0184,7581600,0.0,1.0
2001-06-19,49.9,50.09,49.05,49.49,34.1911,3572300,0.0,1.0
2001-06-18,49.4,50.2,49.0,49.0,33.8526,4486800,0.0,1.0
2001-06-15,48.95,49.39,48.1,48.9,33.7835,7731100,0.0,1.0
2001-06-14,50.06,50.6,49.16,49.51,34.2049,3411400,0.0,1.0
2001-06-13,51.11,51.45,50.45,50.51,34.8958,3952400,0.0,1.0
2001-06-12,50.78,51.21,49.33,51.11,35.3103,4186000,0.04,1.0
2001-06-11,50.8,51.1,50.55,50.73,35.0204,3974500,0.0,1.0
2001-06-08,50.72,51.19,50.35,50.8,35.0687,3235400,0.0,1.0
2001-06-07,49.35,50.9,49.05,50.71,35.0066,5732200,0.0,1.0
2001-06-06,49.95,50.24,49.48,49.51,34.1782,4114200,0.0,1.0
2001-06-05,50.35,50.9,49.5,50.35,34.7581,7372100,0.0,1.0
2001-06-04,49.5,50.05,48.86,50.0,34.5164,4721900,0.0,1.0
2001-06-01,49.0,49.29,48.6,49.26,34.0056,5124600,0.0,1.0
2001-05-31,50.1,50.35,48.4,49.29,34.0263,8098300,0.0,1.0
2001-05-30,51.25,51.84,49.5,49.99,34.5095,7964800,0.0,1.0
2001-05-29,52.15,52.36,50.19,50.54,34.8892,7858700,0.0,1.0
2001-05-25,52.95,53.2,52.28,52.28,36.0904,3354500,0.0,1.0
2001-05-24,52.5,53.45,51.8,53.45,36.8981,5039200,0.0,1.0
2001-05-23,52.85,53.2,51.7,52.62,36.3251,4794300,0.0,1.0
2001-05-22,52.9,53.6,52.0,52.99,36.5805,5401600,0.0,1.0
2001-05-21,52.7,53.73,51.88,53.38,36.8497,6873300,0.0,1.0
2001-05-18,51.93,52.7,51.4,52.7,36.3803,5857900,0.0,1.0
2001-05-17,51.49,52.7,51.35,52.0,35.8971,6027400,0.0,1.0
2001-05-16,50.0,51.34,49.41,51.21,35.3517,10689200,0.0,1.0
2001-05-15,50.25,50.84,49.49,50.1,34.5855,11519500,0.0,1.0
2001-05-14,49.88,49.88,48.4,49.15,33.9297,5068600,0.0,1.0
2001-05-11,49.2,50.1,49.1,49.88,34.4336,4914500,0.0,1.0
2001-05-10,49.51,50.25,48.98,49.25,33.9987,6788400,0.0,1.0
2001-05-09,49.11,49.6,48.02,48.51,33.4878,6166200,0.0,1.0
2001-05-08,49.49,50.19,48.41,50.01,34.5233,6602000,0.0,1.0
2001-05-07,49.59,50.2,48.8,49.09,33.8882,4870800,0.0,1.0
2001-05-04,47.75,49.74,47.61,49.59,34.2334,5701500,0.0,1.0
2001-05-03,48.54,48.72,47.9,48.51,33.4878,5144400,0.0,1.0
2001-05-02,48.7,49.75,48.5,48.79,33.6811,7186700,0.0,1.0
2001-05-01,47.01,49.75,46.75,49.24,33.9918,7525100,0.0,1.0
2001-04-30,48.1,48.5,46.96,47.1,32.5145,6381300,0.0,1.0
2001-04-27,47.98,48.4,47.51,48.1,33.2048,7059000,0.0,1.0
2001-04-26,46.5,47.4,46.15,47.3,32.6526,4794700,0.0,1.0
2001-04-25,45.55,46.24,45.31,46.02,31.7689,4606800,0.0,1.0
2001-04-24,45.5,45.94,44.9,45.02,31.0786,6692400,0.0,1.0
2001-04-23,46.21,47.74,45.81,46.19,31.8863,6682900,0.0,1.0
2001-04-20,45.84,46.25,45.29,46.21,31.9001,5638400,0.0,1.0
2001-04-19,45.0,46.09,44.33,46.08,31.8103,7419700,0.0,1.0
2001-04-18,42.75,46.02,42.52,45.61,31.4859,14545300,0.0,1.0
2001-04-17,41.5,42.3,40.74,41.91,28.9317,5187700,0.0,1.0
2001-04-16,40.8,41.9,40.5,41.5,28.6486,5037600,0.0,1.0
2001-04-12,41.15,41.65,40.05,41.65,28.7522,6806100,0.0,1.0
2001-04-11,42.05,42.5,40.08,41.5,28.6486,11755200,0.0,1.0
2001-04-10,43.09,43.39,42.5,43.01,29.691,5711500,0.0,1.0
2001-04-09,43.3,43.35,41.76,42.19,29.125,6231900,0.0,1.0
2001-04-06,43.15,44.09,42.3,43.78,30.2226,6806900,0.0,1.0
2001-04-05,43.1,44.0,42.83,43.96,30.3469,6122500,0.0,1.0
2001-04-04,42.0,43.0,41.8,42.3,29.2009,7249300,0.0,1.0
2001-04-03,43.15,43.3,41.3,42.6,29.408,7647300,0.0,1.0
2001-04-02,43.1,43.52,42.1,42.55,29.3735,7320100,0.0,1.0
2001-03-30,43.5,43.75,42.67,43.1,29.7532,7060200,0.0,1.0
2001-03-29,43.4,44.12,42.25,42.66,29.4494,7181800,0.0,1.0
2001-03-28,43.39,43.45,41.72,43.23,29.8429,8035200,0.0,1.0
2001-03-27,41.95,43.71,41.6,43.46,30.0017,8471200,0.0,1.0
2001-03-26,41.6,42.01,41.0,41.35,28.5451,8100700,0.0,1.0
2001-03-23,40.6,40.6,38.31,39.67,27.3853,10532600,0.0,1.0
2001-03-22,41.3,41.36,38.11,40.76,28.1378,14021200,0.0,1.0
2001-03-21,41.95,43.0,41.27,41.5,28.6486,7536100,0.0,1.0
2001-03-20,43.0,44.14,41.95,41.95,28.9593,8313400,0.0,1.0
2001-03-19,42.01,43.1,41.0,42.5,29.339,8090000,0.0,1.0
2001-03-16,42.55,43.8,41.9,42.26,29.1733,9820300,0.0,1.0
2001-03-15,43.25,43.75,42.58,43.2,29.8222,7711500,0.0,1.0
2001-03-14,41.3,42.8,40.5,41.62,28.7315,7025300,0.0,1.0
2001-03-13,42.06,42.8,41.26,42.7,29.477,10060000,0.0,1.0
2001-03-12,43.55,43.98,41.6,42.06,29.0352,8396100,0.0,1.0
2001-03-09,44.98,45.08,43.6,44.52,30.7334,7067500,0.0,1.0
2001-03-08,43.9,45.5,43.8,44.72,30.8715,8456500,0.0,1.0
2001-03-07,41.45,43.9,41.41,43.7,30.1674,8762300,0.0,1.0
2001-03-06,42.0,42.35,41.13,41.36,28.552,6202900,0.04,1.0
2001-03-05,41.8,41.95,41.05,41.43,28.5727,4188300,0.0,1.0
2001-03-02,40.55,42.4,40.32,41.55,28.6554,6377600,0.0,1.0
2001-03-01,42.4,42.49,40.75,41.5,28.621,7726600,0.0,1.0
2001-02-28,44.6,44.93,42.2,42.5,29.3106,7979800,0.0,1.0
2001-02-27,44.5,44.96,43.55,44.6,30.7589,8935800,0.0,1.0
2001-02-26,41.0,43.87,41.0,43.75,30.1727,10543400,0.0,1.0
2001-02-23,39.95,41.08,39.62,40.01,27.5934,10725900,0.0,1.0
2001-02-22,41.5,41.5,39.9,40.0,27.5865,12723600,0.0,1.0
2001-02-21,43.15,43.49,40.8,40.95,28.2416,8240700,0.0,1.0
2001-02-20,44.48,45.6,43.8,44.09,30.4072,8286100,0.0,1.0
2001-02-16,45.0,45.0,42.5,43.0,29.6555,7435300,0.0,1.0
2001-02-15,45.4,45.4,44.0,44.61,30.7658,6318000,0.0,1.0
2001-02-14,46.75,46.87,45.14,45.72,31.5313,6110300,0.0,1.0
2001-02-13,45.99,46.64,44.85,46.31,31.9382,6083500,0.0,1.0
2001-02-12,44.57,45.89,44.44,45.73,31.5382,5510200,0.0,1.0
2001-02-09,44.5,45.75,44.05,44.43,30.6417,5922700,0.0,1.0
2001-02-08,46.0,46.25,43.58,43.99,30.3382,7761100,0.0,1.0
2001-02-07,45.9,46.75,45.07,45.78,31.5727,5983400,0.0,1.0
2001-02-06,47.11,47.4,45.56,45.65,31.4831,4063200,0.0,1.0
2001-02-05,46.87,46.91,46.1,46.61,32.1451,4199700,0.0,1.0
2001-02-02,48.65,48.65,46.57,46.89,32.3382,5833100,0.0,1.0
2001-02-01,47.52,48.9,47.06,48.65,33.552,8844000,0.0,1.0
2001-01-31,46.65,49.0,46.26,48.2,33.2417,14702100,0.0,1.0
2001-01-30,45.75,46.39,45.43,46.0,31.7244,9632700,0.0,1.0
2001-01-29,45.3,45.97,44.5,45.5,31.3796,5499900,0.0,1.0
2001-01-26,45.75,45.75,44.13,44.75,30.8624,7185400,0.0,1.0
2001-01-25,45.38,46.06,44.19,46.0,31.7244,9890400,0.0,1.0
2001-01-24,44.81,45.38,44.38,45.06,31.0762,7287500,0.0,1.0
2001-01-23,43.63,44.88,42.75,44.75,30.8624,8310800,0.0,1.0
2001-01-22,42.0,43.94,40.94,43.75,30.1727,15010000,0.0,1.0
2001-01-19,41.75,43.0,41.0,41.0,28.2761,34361100,0.0,1.0
2001-01-18,46.5,47.13,44.13,44.25,30.5175,12073100,0.0,1.0
2001-01-17,47.88,48.63,46.06,46.38,31.9865,8951500,0.0,1.0
2001-01-16,48.75,49.13,47.63,48.88,33.7107,5983700,0.0,1.0
2001-01-12,49.06,50.25,49.06,49.13,33.8831,8391900,0.0,1.0
2001-01-11,47.81,49.5,47.5,49.06,33.8348,6131600,0.0,1.0
2001-01-10,45.81,47.56,45.0,47.44,32.7176,7515900,0.0,1.0
2001-01-09,47.56,47.75,44.94,45.88,31.6417,8026000,0.0,1.0
2001-01-08,49.5,49.5,47.0,47.69,32.89,7037800,0.0,1.0
2001-01-05,50.0,50.56,49.31,49.75,34.3107,8803200,0.0,1.0
2001-01-04,49.81,52.5,49.63,51.69,35.6486,15560100,0.0,1.0
2001-01-03,45.56,51.5,45.06,51.44,35.4762,17594900,0.0,1.0
2001-01-02,45.69,46.31,44.63,45.56,31.421,6497200,0.0,1.0
2000-12-29,43.69,46.94,43.63,45.69,31.5106,7949100,0.0,1.0
2000-12-28,43.0,44.44,42.81,43.63,30.0899,4983300,0.0,1.0
2000-12-27,40.75,43.19,40.63,42.75,29.483,7302000,0.0,1.0
2000-12-26,41.25,41.94,40.0,40.69,28.0623,6407000,0.0,1.0
2000-12-22,42.88,44.25,40.0,41.63,28.7106,10621200,0.0,1.0
2000-12-21,41.06,44.13,41.0,42.88,29.5727,10168700,0.0,1.0
2000-12-20,41.25,42.0,40.19,41.13,28.3658,7784300,0.0,1.0
2000-12-19,44.5,44.69,42.44,42.63,29.4003,7366700,0.0,1.0
2000-12-18,43.31,44.63,43.25,44.13,30.4348,7372200,0.0,1.0
2000-12-15,42.25,42.75,41.38,41.94,28.9244,11467700,0.0,1.0
2000-12-14,44.63,44.94,43.75,43.88,30.2624,5402100,0.0,1.0
2000-12-13,45.13,45.38,44.13,45.19,31.1658,6351200,0.0,1.0
2000-12-12,44.5,45.5,44.38,45.0,31.0348,6589300,0.0,1.0
2000-12-11,45.94,47.06,44.88,45.13,31.1244,9399800,0.0,1.0
2000-12-08,45.94,47.44,45.25,47.25,32.5865,10211000,0.0,1.0
2000-12-07,45.06,46.06,44.56,44.94,30.9934,10976300,0.0,1.0
2000-12-06,45.75,45.81,44.25,45.06,31.0762,18096600,0.0,1.0
2000-12-05,40.63,44.0,39.88,44.0,30.3451,12795600,0.0,1.0
2000-12-04,39.0,40.94,38.75,40.75,28.1037,8811100,0.0,1.0
2000-12-01,39.25,40.06,38.94,38.94,26.8554,5532200,0.0,1.0
2000-11-30,39.75,40.0,38.75,39.19,27.0278,7619600,0.0,1.0
2000-11-29,40.13,40.38,39.63,40.0,27.5865,7667000,0.0,1.0
2000-11-28,39.0,40.5,38.75,39.56,27.283,7382700,0.04,1.0
2000-11-27,39.44,39.44,38.25,38.75,26.6974,7418800,0.0,1.0
2000-11-24,38.5,38.5,37.38,37.5,25.8362,3615300,0.0,1.0
2000-11-22,38.25,38.31,36.69,36.75,25.3195,5832700,0.0,1.0
2000-11-21,39.0,39.75,37.38,38.25,26.3529,7188100,0.0,1.0
2000-11-20,38.81,39.25,38.31,38.88,26.787,5796900,0.0,1.0
2000-11-17,39.38,39.75,38.31,38.81,26.7387,7022900,0.0,1.0
2000-11-16,39.69,39.94,39.19,39.19,27.0005,5515400,0.0,1.0
2000-11-15,40.0,40.38,38.31,39.63,27.3037,10061600,0.0,1.0
2000-11-14,40.0,40.75,39.06,39.19,27.0005,11823600,0.0,1.0
2000-11-13,35.5,38.19,35.44,37.38,25.7535,16025400,0.0,1.0
2000-11-10,37.0,37.5,36.19,36.25,24.975,12460000,0.0,1.0
2000-11-09,40.0,40.13,38.63,38.81,26.7387,7868600,0.0,1.0
2000-11-08,41.94,42.56,41.25,41.25,28.4198,5220600,0.0,1.0
2000-11-07,42.0,42.13,40.94,41.38,28.5094,3723100,0.0,1.0
2000-11-06,41.69,42.0,40.69,41.31,28.4612,6531600,0.0,1.0
2000-11-03,42.5,42.63,40.81,41.25,28.4198,5857800,0.0,1.0
2000-11-02,43.75,43.81,42.13,42.75,29.4533,8273900,0.0,1.0
2000-11-01,43.0,44.31,42.56,44.06,30.3558,6781100,0.0,1.0
2000-10-31,42.5,43.63,42.0,43.0,29.6255,7567900,0.0,1.0
2000-10-30,39.75,42.06,39.75,40.94,28.2062,8475400,0.0,1.0
2000-10-27,38.75,39.81,38.25,39.38,27.1314,5017600,0.0,1.0
2000-10-26,38.5,39.25,38.44,38.94,26.8283,6469300,0.0,1.0
2000-10-25,38.75,39.19,38.31,38.38,26.4425,6196400,0.0,1.0
2000-10-24,41.31,41.31,38.75,39.25,27.0419,11845200,0.0,1.0
2000-10-23,40.63,41.63,40.06,40.56,27.9444,7514900,0.0,1.0
2000-10-20,38.63,40.63,38.25,39.44,27.1728,9776600,0.0,1.0
2000-10-19,37.63,38.75,37.06,38.63,26.6147,12302400,0.0,1.0
2000-10-18,35.25,36.56,34.75,36.5,25.1472,13906400,0.0,1.0
2000-10-17,37.5,37.63,35.06,35.13,24.2033,13126400,0.0,1.0
2000-10-16,36.94,37.69,36.88,37.69,25.9671,16537300,0.0,1.0
2000-10-13,35.44,36.44,34.88,36.31,25.0163,43718200,0.0,1.0
2000-10-12,37.25,38.0,34.69,34.88,24.0311,66652300,0.0,1.0
2000-10-11,50.19,51.25,48.94,48.94,33.718,5142600,0.0,1.0
2000-10-10,51.13,51.5,50.25,50.69,34.9236,3018200,0.0,1.0
2000-10-09,51.06,51.81,50.63,50.88,35.0545,2754300,0.0,1.0
2000-10-06,51.25,51.69,50.13,51.06,35.1786,9449800,0.0,1.0
2000-10-05,54.0,55.75,53.13,53.75,37.0319,7223900,0.0,1.0
2000-10-04,53.81,56.81,53.81,55.56,38.2789,5747000,0.0,1.0
2000-10-03,52.94,54.75,52.75,53.81,37.0732,4093700,0.0,1.0
2000-10-02,53.94,53.94,52.56,52.56,36.212,3095900,0.0,1.0
2000-09-29,54.13,54.75,52.88,52.94,36.4738,4396400,0.0,1.0
2000-09-28,54.25,55.0,53.81,55.0,37.8931,3416400,0.0,1.0
2000-09-27,54.94,54.94,53.63,54.75,37.7208,5173100,0.0,1.0
2000-09-26,54.44,54.5,52.19,53.38,36.777,5580200,0.0,1.0
2000-09-25,55.94,55.94,53.69,54.63,37.6382,4601800,0.0,1.0
2000-09-22,54.75,55.94,54.25,55.94,38.5407,5557600,0.0,1.0
2000-09-21,53.13,56.0,53.0,55.0,37.8931,5001200,0.0,1.0
2000-09-20,53.5,53.81,52.56,53.0,36.5152,3739300,0.0,1.0
2000-09-19,55.0,55.13,52.75,53.0,36.5152,4102400,0.0,1.0
2000-09-18,54.63,55.81,53.69,55.06,37.9344,4399500,0.0,1.0
2000-09-15,55.94,55.94,54.25,54.25,37.3764,6577700,0.0,1.0
2000-09-14,55.88,56.19,54.75,55.5,38.2376,5346800,0.0,1.0
2000-09-13,55.25,56.13,53.88,54.75,37.7208,7056100,0.0,1.0
2000-09-12,54.69,55.94,54.25,55.88,38.4994,6328100,0.0,1.0
2000-09-11,53.0,54.88,52.94,54.25,37.3764,5222000,0.0,1.0
2000-09-08,50.88,53.44,50.75,52.94,36.4738,7810500,0.0,1.0
2000-09-07,50.63,51.0,50.06,50.5,34.7927,5109900,0.0,1.0
2000-09-06,50.63,51.13,50.5,50.63,34.8823,5266700,0.0,1.0
2000-09-05,48.94,51.0,48.63,50.13,34.5378,5492500,0.0,1.0
2000-09-01,49.0,49.0,48.06,48.56,33.4561,5517300,0.0,1.0
2000-08-31,48.19,49.38,48.0,48.06,33.1117,8541200,0.0,1.0
2000-08-30,49.25,49.31,48.0,48.38,33.3321,8329200,0.0,1.0
2000-08-29,49.94,50.31,49.06,49.69,34.2347,5433100,0.04,1.0
2000-08-28,50.63,50.81,50.0,50.0,34.4205,4950400,0.0,1.0
2000-08-25,50.44,50.69,50.13,50.5,34.7648,3784300,0.0,1.0
2000-08-24,50.63,50.94,49.88,50.44,34.7234,5200800,0.0,1.0
2000-08-23,51.22,51.38,50.5,51.38,35.3706,5202900,0.0,1.0
2000-08-22,50.94,52.0,50.56,51.19,35.2398,4724000,0.0,1.0
2000-08-21,51.13,51.44,49.94,50.88,35.0264,5822700,0.0,1.0
2000-08-18,51.13,52.13,50.75,51.38,35.3706,6392800,0.0,1.0
2000-08-17,51.13,51.5,50.44,51.31,35.3224,6989900,0.0,1.0
2000-08-16,52.19,52.25,49.75,51.0,35.109,20874900,0.0,1.0
2000-08-15,56.0,56.06,53.0,53.63,36.9195,16307100,0.0,1.0
2000-08-14,56.81,60.0,56.81,59.0,40.6162,5011300,0.0,1.0
